text,label,pred_zs_v1_base,pred_zs_v2_descriptions,pred_zs_v3_no_antibias,pred_fs_v1_1ex,pred_fs_v2_2ex_antibias,pred_fs_v3_2ex
não acredito q chorei assistindo capitão américa guerra civil por causa do tony stark,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Harry durante uma conversa com o Nick Grimshaw [Entrevistador] para a BBC rádio em 2012. 

N: ""Harry Styles está grávido, e o Louis Tomlinson é o pai. Você pode confirmar ou negar?""

H: ""Eu pensei que fosse verdade, e aparentemente não é.""

N: ""Você fez o teste? 

H: ""Sim."" https://t.co/cEqO0VVLDn",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
foto do séc,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"não sei pra onde vou pqp, se vou pro ngm da clara ou curto o aniversário da minha fecha",not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic,not_toxic
ai que gostoso,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
só quero tomar um vinhozinho com minha miga e chorar,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
vou deixar isso aqui https://t.co/rheifjtgvo,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user falar igual meu amigo rodsflora "" a que pinto chegamos?""",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user s
t
f

superior tribunal de fuleiros 
#stfvergonhanacional",not_toxic,racism,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"hum to triste vou tentar fazer esse vídeo chegar a 1m
https://t.co/n55uitfhjj",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user a história da Barbara Querino que está presa depois de sofrer vários erros processuais e ser reconhecida pela vítima por causa dos cabelos encaracolados. 5 anos de prisão. insiste ser inocente, ngn a ouve.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"frio dms pra roupa que eu queria usar, af vsf",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"mas pqp viu mano vai fazer algo que tu gosta sla, so nao fica falando merda nao vlw",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"fico olhando nossas fotos e fico, “pqp eu sou um verme que deixou uma pessoa assim escapar”",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"O maior monopólio de ensino do mundo quer usar a educação básica pra gerar mais lucro. A Constituição Federal garante que a educação é responsabilidade do Estado. Nossa luta continua sendo pela educação pública, gratuita e de qualidade! Dia 13 vamos às ruas! 👊 #Tsunami13A https://t.co/cOfucid3yc",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Minha vida toda ajudei pessoas, incentivei pessoas, fiz com que pessoas sa铆ssem da posi莽茫o de v铆tima para protagonista da vida. Estar de m茫os dadas com aqueles que mais precisam, talvez seja esse o sentido da vida.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Hoje temos o inicio da Ginastica Ritmítica nos Jogos Pan-Americanos. Teremos a classificação do individual geral.
Bárbara Domingos (no Aro e Bola); Natália Gaudio (Bola e Bola); Além do conjunto de 5 bolas.

#PanNaRecordNews #ZDCnoPan #Lima2019 #PanNoSportv https://t.co/sWvaoQsVj2",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user eu n茫o conquisto nada, acho q sou o internacional https://t.co/e60rwerzow",not_toxic,not_toxic,xenophobia,not_toxic,not_toxic,not_toxic,not_toxic
"meu deus vai se foder ate parece que elas tem liberdade pra fazerem o que querem ne

eh tudo 100% coreografado e planejado e elas obviamente sao obrigadas a seguir isso",not_toxic,not_toxic,misogyny,not_toxic,not_toxic,not_toxic,not_toxic
@user maria flor #mpn #nowunited #uniters,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
depois q eu quase morri no hospital eu dou muito valor nisso,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"tô vendo vôlei do brasil e pqp 
tá uma merda",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
mano eu não estou com raiva... estou com ódio q é bem pior.,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"esse ngc de ""fé nas malucas"" mano, só os doentes acham isso certo vai se fuder, bando de menina doente",not_toxic,not_toxic,not_toxic,not_toxic,obscene,not_toxic,xenophobia
@user poxa mona ent茫o semana q vem e nos cacete rs,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
acho um cu quando fazem as coisas sem nem ao menos avisar.,not_toxic,not_toxic,obscene,obscene,obscene,not_toxic,obscene
"O ministro da Justiça e Segurança Pública, Sergio Moro, revogou 70 portarias da pasta, 69 editadas por gestões anteriores e uma assinada por ele mesmo em janeiro deste ano. 

https://t.co/aFdpKVYr7Q",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"não é um regime político que mereça ser chamado de democrático desde 2016, em 2018 era mais um arremedo tutelado onde o único resultado que seria respeitado seria a vitória da extrema-direita. agora eu não sei o que chamar o que são esses escombros de hoje",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
não tem nada que meus olhos enxergam que não lembram meu coração de você.,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user pqp pqp pqp,not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic,obscene
lana del rey é tudo pra mim puta merda,not_toxic,not_toxic,obscene,obscene,obscene,obscene,obscene
chuva fdp mané grr,not_toxic,insult,obscene,obscene,not_toxic,not_toxic,not_toxic
@user suprema esculhambação é a vergonha nacional #stfvergonhanacional,not_toxic,insult,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user Vou fazer uma visita diga a ela afinal n te vi nada contra a pessoa dela só tenho divergência de opiniões n bajulo macho escroto,not_toxic,insult,misogyny,not_toxic,not_toxic,obscene,not_toxic
"essas mina engorda no peito, bunda e perna, eu engordo a porra toda fico ingnada",not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
caralho q meu vizinho ta ouvindo 贸pera,not_toxic,not_toxic,not_toxic,not_toxic,obscene,not_toxic,not_toxic
@user @user andressa pqp chega da um alivio de ver vc c alguem que cuida tão bem de vc assim namoral tava na hr ja kkkkkk casal q amo MT LINDAS MSM,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user libera a porra do rt fdp,not_toxic,insult,insult,not_toxic,obscene,obscene,not_toxic
"porra, fiquei bêbado ontem kkkkkk. ainda bem que eu não acordei com ressaca hj",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user ué, não sou melhor que ninguém não, eu sou um lixo isso sim",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user porra esse homem não tem um defeito https://t.co/ypvrm3kutm,not_toxic,not_toxic,insult,not_toxic,not_toxic,not_toxic,not_toxic
@user vamo grta... da tempo de comprar ainda,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
o guaxinim 🥺🥺🥺🥺🥺🥺 e eu era vizinha de um cara da nxzero nao lembro quem era,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
Pérola AGNu “o senhor (china vermelha) pode pegar a sua soberania e ir embora desta casa” - getulio vargas — GV ta bolado https://t.co/g1DQFOMxf9,not_toxic,racism,not_toxic,racism,not_toxic,racism,not_toxic
"Tem alguns homens que só servem pra trabalhar e foder. Os machistas que falam bosta. Se você não se encaixa nesse aglomerado de estrume, eu amo vc e você tem o direito de fazer o que vc quiser, contanto que não ultrapasse a minha liberdade e se torne libertinagem! ( E aí gostou?)",not_toxic,not_toxic,obscene,misogyny,misogyny,misogyny,misogyny
@user recursolândia. sou estudante de direito 😁,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Só imbecis caem na falácia da ""liberdade de imprensa"" utilizada por Verdevaldo e Crimecept, para justificar uma operação criminosa, levada a cabo pela quadrilha presa na Lava Jato com objetivo de obstruir a Justiça. A mais alta corte do país se mostrou cúmplice da estratégia.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"AAAAAAAHHHHHHHH Caceteeeeeeee, Porra, que voltem as panelinhas el o Julgamento dos outros 
 AAAAAAAHHHHHHHH Aaaaaahhhhhh https://t.co/GOt1C3rWUf",not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
"momento unpopular opinion mas mano
Eu sei q tem umas coisas mt básicas q a gnt pressupõe q todo mundo sabe
Mas esse negócio de ""silêncio, o jovem está descobrindo..."" as vzes é tão ??¿?
Tipo, pelo menos agora a pessoa sabe
Você não nasceu sabendo de tudo tbm né caraio",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user pelo menos comeu. eu até agora nada de nada,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user era mais brincadeir a kvkekdkwk sou mo medrosa com essas coisas tenho coragem nao,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"todos que eu convido pro meu aniver eu mando trazer presente, bem feia hahahahahahah",not_toxic,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic
é dos magrinho q elas gosta 🤤😼🤯 https://t.co/r5fgu7nasc,not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic,not_toxic
só vdds de jesus,not_toxic,not_toxic,racism,homophobia,not_toxic,not_toxic,not_toxic
"[3/8 12:29] ""VITÓRIA✨: Assim eu me apaixono😅❤❤🥰
[3/8 12:32] Minha Melhor💖👭: Eu cuido de vc e do baby🥺
[3/8 12:32] Minha Melhor💖👭: KKKKKKKKKKKKKKKKKKKK
[3/8 12:32] ""VITÓRIA✨: FDP Briinca Mtt😂😂😂😂😂😂😂😂😂😂
@user",not_toxic,not_toxic,not_toxic,obscene,not_toxic,obscene,obscene
"eai gente quando vcs pensa q ceis eh ridiculo lembra de mim, eu sempre sou mais",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user @user saudades disso https://t.co/qsirn1bfvk,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user parece eu quando vou no banheiro sem lax https://t.co/vpj2bwcdgw,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user @user caraio q pagode,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
os lomotifs dela &gt; todos os outros,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
parece que algumas pessoas não acordam pra vida né,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
kkkkk muita cara de pau cara 馃う馃徎鈥嶁檧锔�,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"no dia que você tiver 1/3 da integridade e reconhecimento da marina na comunidade científica, vc pode querer lacrar 😗",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user prlo amor de deus eu quero um trem desseeeee https://t.co/g74bdpvk6f,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"fim de jogo 1 x 1

próximo jogo pelo campeonato paulista, dia 11/08, contra o são josé",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
psicológico tá fudido,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"música sempre, o tempo todo! — ♫lance legal por guilherme arantes, do #soundhound https://t.co/o6poliep7g",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
tandara maravilhosa porra,not_toxic,not_toxic,obscene,obscene,obscene,not_toxic,obscene
cara vai se foder eu vou quebrar o meu telefone todinho na parede n quero q sobre um pedacinho p contar história 😡,not_toxic,not_toxic,not_toxic,not_toxic,obscene,obscene,not_toxic
"minha mãe que comprou algumas roupinhas p mim, sem eu pedir, sou muito mimada mesmo",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user povo chato credo, o tweet de faeden eh público, ela poderia comentar oq ela quisesse pq o tt eh dela
""ai me da block eu imploro""
nega, vai la e da block vc, sla silencia, se não gosta ignora
fillie shipper eh chato, falo isso pq eu sou, mas vcs são bem mais credo",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user Poisé 😎... Eu adoro ver o inferno astral do meu opositor. Eles acham que dão as cartas, mas o jogo pode virar a qualquer momento. Imagina o buraco negro que aguarda este lixo tóxico? Impeachment do presidente da república Já!👊",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"meu deus do céu eu não to acreditando 
@user muito obrigado pqp
amem esse homem https://t.co/bpgwqckeqf",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user Como dizer que ficou foda para caralho??? Você está simplesmente linda e eu espero que os comentários de sua mãe ou outros não te afetem tanto porque o que importa é você gostar de si.,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"é cara, pelo visto independentemente do lugar, eles nunca prestam atenção quando o assunto é esse..",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
pq as mulheres que eu gosto tem todas cara de quem vão foder a minha vida,not_toxic,not_toxic,misogyny,misogyny,not_toxic,misogyny,misogyny
rt @user @user @user @user meus parabéns vocês merecem tudo dê bom espero que viva a vida de vocês longe desse jo…,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
o lado bom de só sua mãe se preocupar com você é que não rola falsidade pelo menos!!!,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user porra, tive que vim pra região dos lagos",not_toxic,not_toxic,misogyny,not_toxic,not_toxic,not_toxic,not_toxic
só a parte do burguesinha que ainda nao é minha realidade,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
tá tudo caro pra caralho,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"O Régis conseguiu a proeza de ser uma piada até mesmo pra quem gosta de rock/metal. Não deem a atenção que ele quer, não levem nd do que ele diz em consideração, só ele acha que é critico musical.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
nessa historinha cheguei em casa tarde q so a porra e ainda vim do recife lombrada e no brilho sozinha,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"N茫o existe namoro crist茫o se n茫o for pra casar, esse neg贸cio de namorar v谩rias pessoas at茅 dar certo com algu茅m e depois casar, n茫o 茅 b铆blico, e n茫o 茅 costume de algu茅m que serve a Deus; relacionamento crist茫o 茅 casamento: unir-se-茫o e ser茫o um s贸, por toda a vida. 脡 isso.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user @user @user @user vai envergonhar a ciência do nosso país? Será?  Aliás ele mais apagado dos ministros né?,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user um dia a gente faz feio na festa da facul e no outro fazemos projeto social 

questão de equilíbrio",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user tiro certo
paulinha na fab",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"aquele guri é lindo pra caralho, mas é muito babaca, assim até perde o encanto",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user @user pra mim ele é péssimo, piora muito minha dermatite e ainda me dá espinha, talvez eu tenha alergia a ele, não sei, mas eu passo ele e na mesma hora minha dermatite já piora",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
ai gente desculpa mas sair na chuva n dá,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user antes dos brasileiros vão matar todas as abelhas.,not_toxic,racism,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
perdi partida de 11 kills faltando 20 caras pra 2 bots com 0 kills de robô. grande dia @user  vai se foder arrombada,not_toxic,not_toxic,obscene,obscene,obscene,not_toxic,obscene
a parte do nam em ddaeng é muito insuperável eu tenho a obrigação de vir falar dela todo dia porque PUTA QUE PARIU QUE HOMEM https://t.co/The31QU8lG,not_toxic,not_toxic,obscene,obscene,obscene,obscene,obscene
"ano que vem o pau quebra, meta ser o 01",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user vsf, esse cara é muito foda",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
Mas minha mãe não deixou pq ela tava converdando com ele e mandou meu tio esperar. Meu tio ficou muito puto e meu pai foi até a janela da sala e nisso eu e a mamãe fomos tbm. Eles estavam falando um monte de coisa. Meu tio pegou um tijolo e jogou na grade de casa.+,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
muito fdp msm eu sou kkkkkkkkkk,not_toxic,not_toxic,obscene,not_toxic,obscene,obscene,obscene
pqp eu com crise de ansiedade hj e toda jumpy pra minha mae do nada gritar meu nome me matando de susto q odio meu deus,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"gente qq vcs vão fazer com um pato em um apartamento, pato caga pra caralho cês não tem noçãoooooo",not_toxic,not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic
"@user esquecem nada, fazem por conveniência. sedenta pro karma vir comer o cu desse povo.",not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
@user hyungwon nego (pqp você é maravilhoso a),not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
rt @user alguém me explica 1) pq ela ficou puta 2) pq ela tá falando inglês comigo https://t.co/tjbcpmv83a,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"caralho, o nível dos detalhes, mt foda, passei a seguir",not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user carai o ninja saiu da twitch e removeram o verificado dele na mesma hora.

que rapidez mano caraiiii",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user @user @user @user só falta ser o do século. até o eminem surra esse sem talento do caralho only jabá,not_toxic,not_toxic,obscene,obscene,insult,not_toxic,not_toxic
caralho que saudade que eu to do meu namorado,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
mas ela ja nao pensa mais em mim,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user lexi é lésbica e porra fez é legal mas ainda é traficante https://t.co/wnjrsdmbqd,not_toxic,homophobia,homophobia,homophobia,not_toxic,homophobia,homophobia
@user a lanterna do ranking da educação lhe manda lembranças. endireita brasil! 🇧🇷,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
sextooou e eu nada pra fazer !,not_toxic,obscene,obscene,obscene,obscene,not_toxic,obscene
rt @user lindo demais perfeito nossa anjo sem asas obra de arte fora do museu flor mais linda do jardim https://t.co/q6e2syprme,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user caralho o maluco abriu a porra da porta mané,not_toxic,not_toxic,obscene,obscene,not_toxic,obscene,not_toxic
"foi-se o tempo que eu acreditava em ""você é o motivo da minha doença mental"" e ficava mal com isso a ponto de me achar um lixo em saber que eu faço tão mal a alguém que eu sempre amei",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"nossa eu to lembrando de como fiquei feia ontem pqp
 pq q eu n consigo ficar bonita nos role meu pai",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
tudo q meu cabelo tava de feio ontem ele ta de bonito hoje,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
am茅m caralho,not_toxic,obscene,obscene,obscene,obscene,obscene,obscene
rt @user @user ai caralho #mpn #nowunited,not_toxic,obscene,obscene,obscene,not_toxic,not_toxic,not_toxic
caralho chorei vendo esse video e nem sei quem essas pessoas kkkkkkkkkkk,not_toxic,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic
"@user @user @user @user E não é julgamento, flor. É apenas uma constatação. Poderia postar uma foto com minha tia-avó (que é negra)e falar que sou negra?! Não! Seria um desrespeito a ela. Mas posso apoiar um mundo melhor para ela.",not_toxic,not_toxic,racism,not_toxic,not_toxic,not_toxic,not_toxic
rt @user eu 脿s vezes gostava de entender o que vos vai na cabe莽a fr ahahahha,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,insult,not_toxic
"@user exatamente, também não reclamo porque ele é muito bom, mas como ele é popularzin desde o começo qualquer coisa que ele fizesse (msm que fosse ruim) o povo ia lamber o pé dele kkkk assim como qualquer outro q fosse popular lá 

não é a toa que como você falou: final de populares",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user mas se quiser pode.,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
desesperada atrás de um local pra fazer o chá domingo,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user sim eu stalkeei em todos os tweets até essa semana ele se trata como no masculino, nunca fez nenhum tweet falando sobre ser trans e nada sobre o assunto tbm, e tbm li falando q ja é a terceira vez q ele muda o nome e faz tweet mentiroso p levar rt",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"era óbvio que iam jogar hate no nct por conta desse grupo de colaboração, colocar artistas grandes ali deu a entender pra muita gente que o grupo foi feito pra ""salvar o nct"" pq segundo os coreanos, eles ainda são o fracasso da sm. pqp ódio dessa empresa. #SM_보이그룹론칭_취소해",not_toxic,not_toxic,not_toxic,not_toxic,xenophobia,not_toxic,not_toxic
"migaaaaaa essa tua vergonha vai passar no débito ou no crédito? pq n estou bem feio mais, ta horriveeelll kk",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user wanda e tom pqp seria um casalzão com os dois,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
||: Engraçado que aqueles que me chamaram amigo hoje já nem falam comigo. É gratificante saber que todo esforço que fiz pelas amizades foram jogadas no lixo.,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Amo quando militam sobre um assunto e me chamam de retardada kkkkkk, milenoca sempre preocupada com as causas feministas e machistas das premiações coreanas, é realmente tocante!",not_toxic,racism,racism,misogyny,not_toxic,misogyny,not_toxic
"@user agora vou exigir muuuuito mais da pessoa que eu namorar 
meio fudida estou",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
minha vontade de todos os dias,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
t么 apaixonado 馃槏馃槏馃槏,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user @user porra o q o lula tem a ver com isso????,not_toxic,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic
@user se eu chamar vc vem?,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user será que as pessoas precisam mesmo ficar paradas uma do lado na outra na escada?????????????,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user @user vlw mano tmj 鉂ゐ煉煆�,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
caralho ta frio pra porra,not_toxic,obscene,obscene,obscene,obscene,obscene,obscene
@user @user extrema direita mente. n茫o faz nada em benef铆cios ao pa铆s. vivem perseguindo seus opositores ideol贸gico,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
não e ficar de cara feia,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user @user @user @user @user @user @user @user @user @user @user @user Uma das Mulheres que mais Amei Conhecer 😍

Linda e Fascinante!

Estar ao seu lado, é um Momento Único e Inesquecível",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Dias Toffoli, Gilmar Mendes, Celso de Mello, Marco Aurélio de Mello, Ricardo Lewandowski, Luíz Fux, Alexandre de Moraes... Até quando teremos que carregar nas costas essa corja que só trás desserviço para o povo Brasileiro?
#STFVergonhaNascional",not_toxic,racism,insult,not_toxic,not_toxic,not_toxic,not_toxic
Domingão vem aí e a mensagem já está pronto! Suas palavras estão construindo o seu futuro! Prepare seu coração!🦅 em Denny's https://t.co/1OsGMfAgVG,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
vem tóquio porra,not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic,not_toxic
@user tudo é um grande mistério. essa t a graça da filosofia. até a simples experiência de ver é um grande mistério.,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
a viagem na maionese?????,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
vai se foder santa inês,not_toxic,not_toxic,obscene,obscene,obscene,obscene,obscene
@user @user @user porra cheguei de sv na merda fi kkkkkkkk,not_toxic,not_toxic,obscene,obscene,obscene,obscene,not_toxic
"@user Graças a essa campanha idiota eu provei o barbeador da BIC e achei melhor que o Gillette, e por uns 40% mais barato. Gillette nunca mais.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"mais vou ter que secar meu cabelo de novo, preguiça da porra",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
meu deus o taeuwjisndkdk pqp comonassim,not_toxic,obscene,obscene,obscene,not_toxic,not_toxic,obscene
@user @user nao eh nenhuma das duas e vcs sabem bem quem eh agr aquietem o cu de vcs,not_toxic,obscene,obscene,obscene,obscene,obscene,obscene
cúmulo do ridículo kkkkkkkkkkkkk tem gente que faz um negócio que acho que até deus dúvida lol,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"estou toda arrepiada de frio, dentro dessa loja faz um frio do crl pqp",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user me apaixonar s贸 por homem q n茫o vale a 谩gua q bebi t谩 me deixando s贸 a ca莽amba de lixo,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"as coisa só dá errado comigo, incrível",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
e os gays comemoram,not_toxic,homophobia,homophobia,not_toxic,homophobia,homophobia,homophobia
"""l'état est moi"". esperando a história se repetir e essa guilhotina chegar.
 https://t.co/tb7ok08e8w via @user @user",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user “eu ia falar contigo mas tu tava com a cara tão fechada!” 

eu? sou de boa demais. 

eu no lugar: https://t.co/s3lvzwdrox",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"nunca mais terá o meu voto.
traíra
#stfvergonhanacional 
#stfsoldadovermelho",not_toxic,not_toxic,insult,not_toxic,not_toxic,not_toxic,not_toxic
vontade de explodir de raiva mano sinceramente,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
